YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2019,3,88,21,3402.0,0.006172839506172839
2019,3,91,5,5551.0,0.0009007386056566384
2019,3,95,543,31239.53846153846,0.0173818188981419
2019,3,122,127,31386.0,0.004046390110240235
2019,3,125,15,5102.0,0.0029400235201881616
2019,3,128,30,9371.0,0.003201365916124213
2019,3,129,62,11115.0,0.005578047683310841
2019,3,130,46,9868.5,0.00466129604296499
2019,3,131,17,10922.0,0.0015564914850759934
2019,3,133,14,7204.5,0.0019432299257408565
2019,3,134,8,5415.0,0.0014773776546629731
2019,3,137,17,5782.0,0.002940159114493255
2019,3,138,8,2872.0,0.002785515320334262
2019,3,139,58,27704.5,0.002093522712916674
2019,3,140,496,23502.36842105263,0.021104256010032584
2019,3,144,79,15142.5,0.005217104176985306
2019,3,145,51,9880.0,0.005161943319838057
2019,3,146,157,17392.0,0.009027138914443423
2019,3,147,167,16843.88888888889,0.009914575018965005
2019,3,150,307,11893.5,0.02581241854794636
2019,3,151,110,7432.409090909091,0.014800046479484812
2019,3,157,150,28132.0,0.005332006256220674
2019,3,158,13,10424.666666666666,0.0012470422715354609
2019,3,162,1,655.0,0.0015267175572519084
2019,3,165,5,6733.5,0.000742555877329769
2019,3,166,21,13436.875,0.001562863388994837
2019,3,173,1,1305.0,0.0007662835249042146
2019,3,174,4,855.0,0.004678362573099415
2019,3,195,31,11948.666666666666,0.0025944317357585226
2019,3,197,12,5042.0,0.002380007933359778
2019,3,221,2,760.0,0.002631578947368421
2019,3,229,2,3704.0,0.0005399568034557236
2019,3,235,7,2665.0,0.002626641651031895
2019,3,239,5,2590.0,0.0019305019305019305
2019,3,241,4,2132.0,0.001876172607879925
2019,3,251,6,2116.0,0.002835538752362949
2019,3,257,1,2765.0,0.0003616636528028933
2019,3,258,17,5091.0,0.003339226085248478
2019,3,289,15,2175.0,0.006896551724137931
2019,3,290,9,8071.0,0.0011151034568207161
2019,3,292,10,4902.0,0.002039983680130559
2019,3,295,25,91447.0,0.00027338239636073353
2019,3,315,16,5571.0,0.0028720157960868786
2019,3,330,1,1000.0,0.001
2019,3,360,32,9737.0,0.003286433192975249
2019,3,364,1,2172.0,0.00046040515653775324
2019,3,372,65,15073.5,0.004312203536006899
2019,3,394,6,5242.0,0.0011446012972148034
2019,3,395,14,3942.0,0.0035514967021816335
2019,3,403,2,5882.0,0.00034002040122407346
2019,3,414,1,6272.0,0.00015943877551020407
2019,3,415,48,14481.5,0.0033145737665297103
2019,3,418,6,5442.0,0.0011025358324145535
2019,3,422,1,3502.0,0.00028555111364934324
2019,3,429,27,15102.0,0.0017878426698450535
2019,3,434,24,14527.666666666666,0.0016520202831379208
2019,3,435,3,2612.0,0.0011485451761102604
2019,3,438,40,19027.0,0.00210227571345982
2019,3,439,18,5188.333333333333,0.0034693221972373917
2019,3,441,21,10264.0,0.0020459859703819173
2019,3,443,11,10681.0,0.0010298661174047373
2019,3,446,24,3922.0,0.006119326874043855
2019,3,447,5,1391.0,0.0035945363048166786
2019,3,453,1,2552.0,0.00039184952978056425
2019,3,462,6,2701.0,0.0022213994816734544
2019,3,480,3,1185.0,0.002531645569620253
2019,3,482,5,1115.0,0.004484304932735426
2019,3,502,1,1011.0,0.0009891196834817012
2019,3,503,15,2882.0,0.005204718945176961
2019,3,515,22,3102.0,0.0070921985815602835
2019,3,521,13,6501.0,0.001999692355022304
2019,3,523,1,3901.0,0.0002563445270443476
2019,3,530,1,3901.0,0.0002563445270443476
2019,3,532,22,12644.333333333334,0.0017399098410355099
2019,3,533,15,5472.0,0.0027412280701754384
2019,3,534,4,2371.0,0.001687051876845213
2019,3,542,83,28171.0,0.0029462922863938094
2019,3,543,5,4772.0,0.0010477787091366304
2019,3,554,2,1741.0,0.0011487650775416428
2019,3,562,1,1475.5,0.0006777363605557439
2019,3,564,6,3881.0,0.001545993300695697
2019,3,566,6,1751.0,0.0034266133637921186
2019,3,587,20,5412.5,0.003695150115473441
2019,3,588,17,13732.0,0.0012379842703175066
2019,3,596,5,3181.0,0.0015718327569946558
2019,3,604,4,2391.0,0.001672940192388122
2019,3,611,8,3961.0,0.002019691996970462
2019,3,618,2,1731.0,0.0011554015020219526
2019,3,627,9,11585.0,0.0007768666378938282
2019,3,648,24,11053.0,0.0021713561928888084
2019,3,675,4,6931.0,0.0005771172990910403
2019,3,684,5,3060.0,0.0016339869281045752
2019,3,695,2058,22709.27922077922,0.09062374811600843
2019,3,700,59,16168.0,0.003649183572488867
2019,3,702,59,20955.0,0.002815557146265808
2019,3,720,2,3661.0,0.0005462988254575252
2019,3,721,9,3262.0,0.0027590435315757206
2019,3,722,48,13720.25,0.0034984785262659208
2019,3,756,6,4692.0,0.0012787723785166241
2019,3,769,4,5822.0,0.0006870491240123669
2019,3,770,2,4631.0,0.0004318721658389117
2019,3,773,63,31343.666666666668,0.002009975433633589
2019,3,774,8,13120.0,0.0006097560975609756
2019,3,795,188,17671.410256410258,0.010638652901615676
2019,3,799,1,2031.0,0.0004923682914820286
2019,3,810,60,5470.0,0.010968921389396709
2019,3,811,20,10010.0,0.001998001998001998
2019,3,812,2,4840.0,0.00041322314049586776
2019,3,866,11,4701.0,0.002339927674962774
2019,3,872,2,4171.0,0.0004795013186286262
2019,3,883,2,2142.0,0.0009337068160597573
2019,3,895,10,15252.444444444445,0.0006556326126231132
2019,3,917,1,962.0,0.0010395010395010396
2019,3,938,10,12021.5,0.0008318429480514078
2019,3,940,21,48183.5,0.0004358338435356502
2019,3,958,4,5281.0,0.0007574323044877864
2019,3,995,6,5906.0,0.001015916017609211
2019,3,999,9,3171.0,0.002838221381267739
2019,3,1054,3,12212.0,0.0002456600065509335
2019,3,1117,1,7702.0,0.00012983640612827837
2019,3,1142,9,6646.0,0.001354198013842913
2019,3,1149,7,9942.0,0.000704083685375176
2019,3,1150,27,12646.0,0.0021350624703463544
2019,3,1153,29,25972.0,0.0011165870937933158
2019,3,1164,44,10420.75,0.004222344840822397
2019,3,1166,14,2911.0,0.0048093438680865686
2019,3,1170,5,6951.0,0.0007193209610128039
2019,3,1172,3,4801.0,0.0006248698187877526
2019,3,1179,4,1732.0,0.0023094688221709007
2019,3,1180,10,20905.5,0.0004783430197794839
2019,3,1200,18,9139.0,0.001969580916949338
2019,3,1207,29,20396.5,0.0014218125658814011
2019,3,1211,2,2412.0,0.0008291873963515755
2019,3,1213,1,3822.0,0.00026164311878597594
2019,3,1288,2,6525.0,0.0003065134099616858
2019,3,1300,17,5241.0,0.003243655790879603
2019,3,1309,2,4591.0,0.00043563493792202136
2019,3,1318,3,2862.0,0.0010482180293501049
2019,3,1319,1,342.0,0.0029239766081871343
2019,3,1320,1,1832.0,0.0005458515283842794
2019,3,1336,9,8585.0,0.00104834012813046
2019,3,1353,12,17674.0,0.0006789634491343216
2019,3,1354,29,23156.5,0.0012523481527864746
2019,3,1362,2,2251.0,0.000888494002665482
2019,3,1364,7,5078.666666666667,0.0013783145182462587
2019,3,1400,40,24703.0,0.0016192365299761162
2019,3,1409,1,1196.0,0.0008361204013377926
2019,3,1421,1,2501.0,0.00039984006397441024
2019,3,1460,3,8801.0,0.0003408703556414044
2019,3,1474,11,7585.0,0.0014502307185234014
2019,3,1496,2,7982.0,0.00025056376847907793
2019,3,1500,30,10823.0,0.0027718747112630508
2019,3,1544,5,8201.0,0.0006096817461285209
2019,3,1545,5,3676.0,0.0013601741022850925
2019,3,1552,1,4111.0,0.00024324981756263683
2019,3,1567,3,3492.0,0.000859106529209622
2019,3,1576,5,4316.0,0.0011584800741427247
2019,3,1577,11,12874.0,0.0008544352959453162
2019,3,1600,21,5491.0,0.0038244399927153524
2019,3,1623,1,2331.0,0.000429000429000429
2019,3,1674,3,6071.0,0.0004941525284137704
2019,3,1691,10,11166.0,0.0008955758552749418
2019,3,1700,106,14179.75,0.007475449144025812
2019,3,1706,5,1411.0,0.003543586109142452
2019,3,1707,9,4081.0,0.0022053418279833373
2019,3,1726,1,3582.0,0.00027917364600781687
2019,3,1800,52,9061.0,0.005738880918220947
2019,3,1809,1,12185.0,8.206811653672549e-05
2019,3,1834,5,1461.0,0.0034223134839151265
2019,3,1852,11,4931.0,0.0022307848306631515
2019,3,1861,18,18171.0,0.0009905894006934125
2019,3,1883,14,6996.0,0.002001143510577473
2019,3,1900,87,18142.0,0.00479550214970786
2019,3,1901,44,8124.333333333333,0.005415828991096706
2019,3,1902,11,7208.0,0.0015260821309655938
2019,3,1903,4,4861.0,0.0008228759514503189
2019,3,1922,8,6101.0,0.0013112604491067037
2019,3,1925,7,2121.0,0.0033003300330033004
2019,3,2000,199,13830.0,0.014389009399855386
2019,3,2022,14,12571.0,0.001113674329806698
2019,3,2072,30,1902.0,0.015772870662460567
2019,3,2088,2,3241.0,0.000617093489663684
2019,3,2095,4,4070.0,0.0009828009828009828
2019,3,2097,9,12631.0,0.0007125326577468134
2019,3,2100,6,1671.0,0.003590664272890485
2019,3,2163,23,13231.0,0.0017383417731086086
2019,3,2200,45,8725.333333333334,0.005157396088019559
2019,3,2229,28,11162.0,0.00250851101953055
2019,3,2244,8,1446.0,0.005532503457814661
2019,3,2250,66,12341.0,0.005348026902195932
2019,3,2251,70,25365.0,0.0027597082594125765
2019,3,2254,4,9051.0,0.00044194011711413104
2019,3,2255,11,2001.0,0.005497251374312844
2019,3,2291,1,1921.0,0.0005205622071837585
2019,3,2297,10,1381.0,0.00724112961622013
2019,3,2300,16,2411.0,0.006636250518457071
2019,3,2301,9,7981.0,0.0011276782358100488
2019,3,2310,5,3192.0,0.0015664160401002505
2019,3,2356,80,5978.5,0.013381282930500962
2019,3,2358,6,4651.0,0.0012900451515803052
2019,3,2365,4,11454.0,0.00034922297887200976
2019,3,2366,15,7021.0,0.0021364477994587666
2019,3,2367,23,12441.0,0.0018487259866570211
2019,3,2379,3,6531.0,0.00045934772622875517
2019,3,2398,7,9305.0,0.0007522837184309511
2019,3,2400,19,16220.0,0.0011713933415536375
2019,3,2452,7,10731.0,0.0006523157208088715
2019,3,2475,3,6625.0,0.0004528301886792453
2019,3,2500,11,13245.0,0.0008305020762551906
2019,3,2501,84,18301.0,0.0045899131195016665
2019,3,2511,22,9176.0,0.0023975588491717526
2019,3,2537,9,6191.0,0.0014537231465029882
2019,3,2544,6,4721.0,0.0012709171785638637
2019,3,2594,3,4421.0,0.0006785795068988917
2019,3,2600,37,7566.0,0.004890298704731694
2019,3,2604,4,4381.0,0.0009130335539831089
2019,3,2621,63,10001.0,0.006299370062993701
2019,3,2622,5,23480.0,0.00021294718909710392
2019,3,2626,5,3401.0,0.001470155836518671
2019,3,2664,4,5122.0,0.0007809449433814916
2019,3,2700,14,7091.0,0.0019743336623889436
2019,3,2777,1,465.0,0.002150537634408602
2019,3,2784,9,11531.0,0.000780504726389732
2019,3,2790,2,3151.0,0.0006347191367819739
2019,3,2791,4,12271.0,0.00032597180343900254
2019,3,2850,1,1402.0,0.0007132667617689016
2019,3,2900,4,6526.0,0.0006129328838492185
2019,3,2902,2,3311.0,0.0006040471156750226
2019,3,2929,1,1731.0,0.0005777007510109763
2019,3,2933,4,1491.0,0.0026827632461435278
2019,3,2934,2,2062.0,0.0009699321047526673
2019,3,2976,28,12831.0,0.002182214948172395
2019,3,2992,9,7016.0,0.001282782212086659
2019,3,3000,14,7151.0,0.0019577681443154805
2019,3,3004,12,7712.0,0.0015560165975103733
2019,3,3022,9,8120.0,0.0011083743842364533
2019,3,3033,6,7831.0,0.0007661856723279274
2019,3,3043,5,3682.0,0.0013579576317218902
2019,3,3058,5,11871.0,0.0004211945076236206
2019,3,3060,2,3501.0,0.0005712653527563553
2019,3,3071,17,10591.0,0.0016051364365971107
2019,3,3100,2,4161.0,0.0004806536890170632
2019,3,3118,4,4622.0,0.0008654262224145391
2019,3,3139,3,2731.0,0.0010984987184181618
2019,3,3140,2,4912.0,0.00040716612377850165
2019,3,3200,28,6352.0,0.004408060453400504
2019,3,3227,6,7041.0,0.0008521516829995739
2019,3,3239,35,9806.0,0.003569243320416072
2019,3,3248,8,2511.0,0.0031859816806053365
2019,3,3281,7,8271.0,0.0008463305525329464
2019,3,3333,60,23292.0,0.002575991756826378
2019,3,3334,20,7712.25,0.0025932769295601153
2019,3,3353,41,16616.0,0.002467501203659124
2019,3,3373,2,4282.0,0.00046707146193367583
2019,3,3398,4,8135.0,0.0004917025199754148
2019,3,3400,14,4872.0,0.0028735632183908046
2019,3,3401,2,332.0,0.006024096385542169
2019,3,3413,22,13145.0,0.0016736401673640166
2019,3,3429,24,5486.0,0.004374772147283996
2019,3,3472,7,2382.0,0.002938706968933669
2019,3,3481,77,14426.666666666666,0.005337338262476895
2019,3,3482,59,15046.57142857143,0.003921159068036382
2019,3,3527,10,4095.0,0.002442002442002442
2019,3,3529,2,2526.0,0.000791765637371338
2019,3,3534,20,7521.0,0.0026592208482914504
2019,3,3543,1,1772.0,0.000564334085778781
2019,3,3600,44,10062.6,0.004372627352771649
2019,3,3669,1,761.0,0.001314060446780552
2019,3,3670,1,1391.0,0.0007189072609633358
2019,3,3739,7,4514.0,0.0015507310589277803
2019,3,3769,3,981.0,0.0030581039755351682
2019,3,3771,2,1035.0,0.001932367149758454
2019,3,3779,1,3092.0,0.0003234152652005175
2019,3,3780,1,3092.0,0.0003234152652005175
2019,3,3785,5,8831.0,0.0005661872947571057
2019,3,3807,6,7675.5,0.0007817080320500293
2019,3,3808,3,7361.0,0.0004075533215595707
2019,3,3887,20,17541.0,0.0011401858502935978
2019,3,3898,4,3781.0,0.0010579211848717272
2019,3,3900,12,2052.0,0.005847953216374269
2019,3,3918,6,5861.0,0.0010237160894045385
2019,3,3927,8,2651.0,0.003017729158807997
2019,3,3940,8,7221.0,0.001107879795042238
2019,3,3952,4,5234.0,0.0007642338555598013
2019,3,3975,2,3691.0,0.000541858574911948
2019,3,4021,11,6573.0,0.001673512855621482
2019,3,4033,8,6821.0,0.0011728485559302155
2019,3,4036,10,5912.0,0.0016914749661705007
2019,3,4076,15,10196.5,0.0014710930221154318
2019,3,4090,29,11981.0,0.0024204991236123864
2019,3,4095,38,9721.0,0.003909062853615883
2019,3,4096,1,5181.0,0.00019301293186643504
2019,3,4114,5,3291.0,0.0015192950470981465
2019,3,4142,3,2811.0,0.0010672358591248667
2019,3,4156,3,2302.0,0.0013032145960034753
2019,3,4158,3,4281.0,0.000700770847932726
2019,3,4162,1,2020.0,0.0004950495049504951
2019,3,4182,14,1550.0,0.00903225806451613
2019,3,4189,4,8321.0,0.00048071145295036654
2019,3,4190,4,3071.0,0.0013025073266037122
2019,3,4200,4,3383.0,0.0011823825007389892
2019,3,4207,3,2431.0,0.0012340600575894694
2019,3,4233,1,14592.0,6.853070175438596e-05
2019,3,4234,1,3305.0,0.000302571860816944
2019,3,4248,3,4772.0,0.0006286672254819782
2019,3,4256,1,3381.0,0.0002957704821058858
2019,3,4280,14,7714.0,0.0018148820326678765
2019,3,4345,5,3231.0,0.0015475085112968121
2019,3,4348,5,8411.0,0.0005944596361907026
2019,3,4356,17,10516.0,0.001616584252567516
2019,3,4357,8,14231.0,0.0005621530461668189
2019,3,4394,12,6371.0,0.0018835347669125726
2019,3,4411,4,4971.0,0.0008046670690002012
2019,3,4417,7,8403.0,0.0008330358205402833
2019,3,4453,12,7921.0,0.0015149602322939023
2019,3,4457,6,16461.0,0.00036449790413705123
2019,3,4458,151,18271.0,0.008264462809917356
2019,3,4461,22,12511.0,0.0017584525617456638
2019,3,4465,45,13738.5,0.003275466754012447
2019,3,4500,13,6131.0,0.0021203718806067527
2019,3,4542,14,5161.0,0.0027126525867080024
2019,3,4553,8,5271.0,0.0015177385695313982
2019,3,4582,12,10661.0,0.001125597973923647
2019,3,4589,15,4537.666666666667,0.003305663703812532
2019,3,4597,4,3571.0,0.0011201344161299357
2019,3,4600,11,10441.0,0.0010535389330523896
2019,3,4610,9,8717.666666666666,0.001032386341911062
2019,3,4728,28,9311.333333333334,0.0030070881363213286
2019,3,4758,22,11654.333333333334,0.0018877098647141263
2019,3,4766,5,2401.0,0.0020824656393169513
2019,3,4775,26,14801.0,0.0017566380649956083
2019,3,4779,5,4801.0,0.0010414496979795876
2019,3,4789,17,10671.0,0.0015931028019866929
2019,3,4875,6,5471.0,0.0010966916468652897
2019,3,4917,4,6581.0,0.000607810363166692
2019,3,4952,4,3271.0,0.0012228676245796392
2019,3,4967,33,8965.0,0.0036809815950920245
2019,3,4968,2,2352.0,0.0008503401360544217
2019,3,4977,1,2592.0,0.00038580246913580245
2019,3,4979,5,1862.0,0.0026852846401718583
2019,3,4988,1,314.0,0.0031847133757961785
2019,3,5020,2,3522.0,0.0005678591709256105
2019,3,5033,18,10576.5,0.0017018862572684725
2019,3,5069,6,4346.0,0.0013805798435342844
2019,3,5082,11,1501.0,0.0073284477015323115
2019,3,5132,8,6501.0,0.0012305799107829565
2019,3,5148,16,4801.0,0.0033326390335346803
2019,3,5183,11,6242.0,0.001762255687279718
2019,3,5185,29,8076.0,0.0035908865775136204
2019,3,5187,1,2862.0,0.00034940600978336826
2019,3,5212,54,17153.0,0.003148137352066694
2019,3,5237,34,6154.666666666667,0.00552426343154246
2019,3,5278,29,6961.0,0.004166068093664703
2019,3,5284,6,3141.0,0.0019102196752626551
2019,3,5295,18,1593.0,0.011299435028248588
2019,3,5297,19,6706.0,0.0028332836266030423
2019,3,5342,1,200.0,0.005
2019,3,5380,3,7561.0,0.00039677291363576247
2019,3,5460,10,20612.0,0.0004851542790607413
2019,3,5478,7,3511.0,0.0019937339789233835
2019,3,5500,22,10861.0,0.002025596169781788
2019,3,5510,1,371.0,0.0026954177897574125
2019,3,5524,1,1911.0,0.0005232862375719519
2019,3,5527,1,3351.0,0.0002984183825723665
2019,3,5558,2,3111.0,0.0006428801028608164
2019,3,5560,51,26271.0,0.0019413040995774808
2019,3,5600,34,14611.0,0.0023270138936417766
2019,3,5606,3,1732.0,0.0017321016166281756
2019,3,5656,3,2321.0,0.0012925463162429987
2019,3,5677,26,13976.0,0.0018603319977103605
2019,3,5721,2,5431.0,0.0003682563063892469
2019,3,5725,4,1841.0,0.0021727322107550242
2019,3,5800,1,2571.0,0.00038895371450797355
2019,3,5820,12,6961.0,0.00172389024565436
2019,3,6079,13,7881.0,0.0016495368608044664
2019,3,6101,1,3611.0,0.00027693159789531985
2019,3,6123,14,17932.0,0.0007807271916127593
2019,3,6158,10,10892.0,0.000918105031215571
2019,3,6198,28,14102.0,0.001985533966813218
2019,3,6209,14,3092.0,0.004527813712807244
2019,3,6218,3,5842.0,0.0005135227661759672
2019,3,6228,1,1431.0,0.0006988120195667365
2019,3,6382,60,10155.0,0.005908419497784343
2019,3,6539,108,28655.333333333332,0.0037689319033106113
2019,3,6615,1,6522.0,0.00015332720024532353
2019,3,6779,44,13701.333333333334,0.003211366290385364
2019,3,6780,1,1751.0,0.0005711022272986865
2019,3,6781,22,19328.0,0.0011382450331125827
2019,3,6782,7,3725.0,0.0018791946308724832
2019,3,6865,4,5321.0,0.0007517383950385266
2019,3,6880,38,24291.0,0.0015643654028240912
2019,3,6907,2,2191.0,0.0009128251939753537
2019,3,6933,11,7701.0,0.0014283859239059863
2019,3,7032,24,7252.0,0.003309431880860452
2019,3,7065,7,10930.0,0.0006404391582799634
2019,3,7105,4,9230.0,0.0004333694474539545
2019,3,7109,1,2125.0,0.00047058823529411766
2019,3,7111,2,454.0,0.004405286343612335
2019,3,7297,61,30191.0,0.0020204696763936273
2019,3,7323,8,12371.0,0.0006466736722981165
2019,3,7603,1,1861.0,0.0005373455131649651
2019,3,7708,51,37571.0,0.0013574299326608288
2019,3,7709,50,22101.0,0.0022623410705397947
2019,3,7710,15,10747.0,0.0013957383455848143
2019,3,8007,36,8146.333333333333,0.004419166086992103
2019,3,8008,2,2681.0,0.0007459903021260724
2019,3,8017,9,3574.0,0.002518186905428092
2019,3,8018,17,17291.0,0.0009831704354866693
2019,3,8101,3,1521.0,0.0019723865877712033
2019,3,8366,1,4560.0,0.0002192982456140351
2019,3,8661,3,1040.0,0.0028846153846153848
2019,3,8721,4,6521.0,0.0006134028523232633
2019,3,8749,2,4630.0,0.00043196544276457883
2019,3,8762,152,21889.333333333332,0.006944021441189011
2019,4,2,289,23568.521739130436,0.012262118226964484
2019,4,3,2,2682.0,0.0007457121551081282
2019,4,4,93,21501.428571428572,0.004325294000398644
2019,4,6,5,525.0,0.009523809523809525
2019,4,10,2,6520.0,0.00030674846625766873
2019,4,13,3,1795.0,0.001671309192200557
2019,4,16,3,6182.0,0.00048527984471044967
2019,4,17,4,4930.0,0.0008113590263691683
2019,4,28,8,3402.0,0.0023515579071134627
2019,4,34,4,1092.0,0.003663003663003663
2019,4,35,1,2580.0,0.0003875968992248062
2019,4,36,6,1262.0,0.004754358161648178
2019,4,41,2,2992.0,0.0006684491978609625
2019,4,45,4,4175.0,0.0009580838323353293
2019,4,47,1,1162.0,0.0008605851979345956
2019,4,70,6,5162.0,0.001162340178225494
2019,4,75,10,5092.0,0.0019638648860958365
2019,4,110,2,2862.0,0.0006988120195667365
2019,4,123,1,1892.0,0.0005285412262156448
2019,4,133,5,6812.0,0.000733998825601879
2019,4,209,3,2551.0,0.0011760094080752645
2019,4,231,50,16397.0,0.003049338293590291
2019,4,244,7,4562.0,0.0015344147303814116
2019,4,249,2,2330.0,0.0008583690987124463
2019,4,250,3,3062.0,0.0009797517962116264
2019,4,260,54,6149.0,0.008781915758659945
2019,4,261,30,8569.0,0.00350099194771852
2019,4,262,5,3632.0,0.0013766519823788547
2019,4,263,14,5031.666666666667,0.002782378270950646
2019,4,264,11,3955.3333333333335,0.0027810551154559245
2019,4,265,2,2551.0,0.0007840062720501764
2019,4,402,11,7317.0,0.0015033483668170015
2019,4,497,4,7172.0,0.0005577244841048522
2019,4,506,5,1802.0,0.002774694783573807
2019,4,521,4,3858.5,0.0010366722819748608
2019,4,670,2,4182.0,0.00047824007651841227
2019,4,760,18,8152.0,0.002208047105004907
2019,4,765,40,4692.272727272727,0.008524653685944008
2019,4,778,1,572.0,0.0017482517482517483
2019,4,1040,6,2755.0,0.002177858439201452
2019,4,1090,9,4752.0,0.001893939393939394
2019,4,1188,2,11282.0,0.0001772735330615139
2019,4,1294,1,4862.0,0.00020567667626491157
2019,4,1322,5,4076.0,0.0012266928361138372
2019,4,1368,1,2150.0,0.00046511627906976747
